Id,First Name,Last Name,Full Name,Team Id,Team Name,Team Abbreviation,Conference,Division,Position,Jersey,Status
279144,Kedon,Slovis,Kedon Slovis,22,Green Bay Packers,GB,NFC,NORTH,Quarterback,,Active
1665,Keeanu,Benton,Keeanu Benton,7,Pittsburgh Steelers,PIT,AFC,NORTH,Defensive Tackle,95,Active
88,Keenan,Allen,Keenan Allen,12,Indianapolis Colts,IND,AFC,SOUTH,Wide Receiver,10,Active
2643,Kei'Trel,Clark,Kei'Trel Clark,33,Arizona Cardinals,ARI,NFC,WEST,Cornerback,13,Active
1636,Keion,White,Keion White,30,San Francisco 49ers,SF,NFC,WEST,Defensive End,56,Active
33936073,Keionte,Scott,Keionte Scott,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Cornerback,22,Active
2230,Keir,Thomas II,Keir Thomas II,32,Los Angeles Rams,LAR,NFC,WEST,Linebacker,11,Active
706,Keisean,Nixon,Keisean Nixon,22,Green Bay Packers,GB,NFC,NORTH,Cornerback,25,Active
33936096,Keith,Abney II,Keith Abney II,25,Detroit Lions,DET,NFC,NORTH,Cornerback,28,Active
13875271,Keith,Cooper Jr.,Keith Cooper Jr.,5,Miami Dolphins,MIA,AFC,EAST,Defensive Tackle,97,Active
33935510,Keldric,Faulk,Keldric Faulk,11,Tennessee Titans,TEN,AFC,SOUTH,Defensive End,15,Active
1667,Kelee,Ringo,Kelee Ringo,18,Philadelphia Eagles,PHI,NFC,EAST,Cornerback,7,Active
13874564,Keleki,Latu,Keleki Latu,3,Buffalo Bills,BUF,AFC,EAST,Tight End,83,Active
13875089,Kelvin,Banks Jr.,Kelvin Banks Jr.,26,New Orleans Saints,NO,NFC,SOUTH,Offensive Tackle,71,Active
33935534,Kelvin,Gilliam Jr.,Kelvin Gilliam Jr.,19,Dallas Cowboys,DAL,NFC,EAST,Defensive Tackle,94,Active
33935619,Kendal,Daniels,Kendal Daniels,27,Atlanta Falcons,ATL,NFC,SOUTH,Linebacker,53,Active
279076,Kendall,Milton,Kendall Milton,9,Cincinnati Bengals,CIN,AFC,NORTH,Running Back,36,Active
898194,Kendall,Williamson,Kendall Williamson,17,Los Angeles Chargers,LAC,AFC,WEST,Safety,40,Active
279361,Kendell,Brooks,Kendell Brooks,11,Tennessee Titans,TEN,AFC,SOUTH,Safety,30,Active
560,Kendre,Miller,Kendre Miller,26,New Orleans Saints,NO,NFC,SOUTH,Running Back,5,Active
741,Kendrick,Bourne,Kendrick Bourne,33,Arizona Cardinals,ARI,NFC,WEST,Wide Receiver,17,Active
80403,Kendrick,Green,Kendrick Green,8,Cleveland Browns,CLE,AFC,NORTH,Guard,53,Active
33934331,Kendrick,Law,Kendrick Law,25,Detroit Lions,DET,NFC,NORTH,Wide Receiver,88,Active
695,Kene,Nwangwu,Kene Nwangwu,4,New York Jets,NYJ,AFC,EAST,Running Back,3,Active
13875175,Kenneth,Grant,Kenneth Grant,5,Miami Dolphins,MIA,AFC,EAST,Defensive Tackle,78,Active
33939964,Kenneth,Harris,Kenneth Harris,12,Indianapolis Colts,IND,AFC,SOUTH,Cornerback,29,Active
479,Kenneth,Walker III,Kenneth Walker III,14,Kansas City Chiefs,KC,AFC,WEST,Running Back,9,Active
1337,Kenny,Clark,Kenny Clark,19,Dallas Cowboys,DAL,NFC,EAST,Defensive Tackle,97,Active
12,Kenny,Gainwell,Kenny Gainwell,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Running Back,1,Active
67,Kenny,Pickett,Kenny Pickett,29,Carolina Panthers,CAR,NFC,SOUTH,Quarterback,12,Active
1591,Kentavius,Street,Kentavius Street,24,Chicago Bears,CHI,NFC,NORTH,Defensive Tackle,93,Active
33937670,Kentrel,Bullock,Kentrel Bullock,9,Cincinnati Bengals,CIN,AFC,NORTH,Running Back,31,Active
33934695,Kenyon,Sadiq,Kenyon Sadiq,4,New York Jets,NYJ,AFC,EAST,Tight End,16,Active
277567,Keon,Coleman,Keon Coleman,3,Buffalo Bills,BUF,AFC,EAST,Wide Receiver,0,Active
13878716,Keondre,Jackson,Keondre Jackson,6,Baltimore Ravens,BAL,AFC,NORTH,Safety,39,Active
13878132,Keonta,Jenkins,Keonta Jenkins,3,Buffalo Bills,BUF,AFC,EAST,Linebacker,49,Active
2479,Kerby,Joseph,Kerby Joseph,25,Detroit Lions,DET,NFC,NORTH,Safety,31,Active
586495,Keshawn,Banks,Keshawn Banks,27,Atlanta Falcons,ATL,NFC,SOUTH,Defensive End,59,Active
281555,Kevin,Austin Jr.,Kevin Austin Jr.,26,New Orleans Saints,NO,NFC,SOUTH,Wide Receiver,81,Active
1789,Kevin,Byard,Kevin Byard,1,New England Patriots,NE,AFC,EAST,Safety,31,Active
33934362,Kevin,Coleman Jr.,Kevin Coleman Jr.,5,Miami Dolphins,MIA,AFC,EAST,Wide Receiver,83,Active
258839,Kevin,Dotson,Kevin Dotson,32,Los Angeles Rams,LAR,NFC,WEST,Guard,69,Active
1546,Kevin,Givens,Kevin Givens,30,San Francisco 49ers,SF,NFC,WEST,Defensive Tackle,90,Active
33935609,Kevin,Jobity Jr.,Kevin Jobity Jr.,7,Pittsburgh Steelers,PIT,AFC,NORTH,Defensive Tackle,92,Active
13878241,Kevin,Knowles,Kevin Knowles,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Cornerback,,Active
13881110,Kevin,Winston Jr.,Kevin Winston Jr.,11,Tennessee Titans,TEN,AFC,SOUTH,Safety,23,Active
33934873,Keylan,Rutledge,Keylan Rutledge,10,Houston Texans,HOU,AFC,SOUTH,Guard,66,Active
13878561,Keyon,Martin,Keyon Martin,6,Baltimore Ravens,BAL,AFC,NORTH,Cornerback,38,Active
33935447,Keyron,Crawford,Keyron Crawford,16,Las Vegas Raiders,LV,AFC,WEST,Defensive End,42,Active
33935918,Keyshaun,Elliott,Keyshaun Elliott,24,Chicago Bears,CHI,NFC,NORTH,Linebacker,49,Active
33936201,Keyshawn,James-Newby,Keyshawn James-Newby,18,Philadelphia Eagles,PHI,NFC,EAST,Linebacker,50,Active
770,KhaDarel,Hodge,KhaDarel Hodge,30,San Francisco 49ers,SF,NFC,WEST,Wide Receiver,86,Active
2232,Khalid,Kareem,Khalid Kareem,30,San Francisco 49ers,SF,NFC,WEST,Defensive Lineman,,Active
33934632,Khalil,Dinkins,Khalil Dinkins,30,San Francisco 49ers,SF,NFC,WEST,Tight End,43,Active
1175,Khalil,Dorsey,Khalil Dorsey,25,Detroit Lions,DET,NFC,NORTH,Cornerback,30,Active
33939570,Khalil,Jacobs,Khalil Jacobs,1,New England Patriots,NE,AFC,EAST,Linebacker,59,Active
1295,Khalil,Mack,Khalil Mack,17,Los Angeles Chargers,LAC,AFC,WEST,Linebacker,52,Active
712,Khalil,Shakir,Khalil Shakir,3,Buffalo Bills,BUF,AFC,EAST,Wide Receiver,10,Active
33935688,Khordae,Sydnor,Khordae Sydnor,8,Cleveland Browns,CLE,AFC,NORTH,Defensive End,90,Active
277932,Khristian,Boyd,Khristian Boyd,26,New Orleans Saints,NO,NFC,SOUTH,Defensive Tackle,97,Active
2435,Khyiris,Tonga,Khyiris Tonga,14,Kansas City Chiefs,KC,AFC,WEST,Defensive Tackle,92,Active
13878614,Kiko,Mauigoa,Kiko Mauigoa,4,New York Jets,NYJ,AFC,EAST,Linebacker,51,Active
366424,Kilian,Zierer,Kilian Zierer,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Offensive Tackle,78,Active
279581,Kimani,Vidal,Kimani Vidal,17,Los Angeles Chargers,LAC,AFC,WEST,Running Back,28,Active
2209,Kindle,Vildor,Kindle Vildor,1,New England Patriots,NE,AFC,EAST,Cornerback,28,Active
366146,Kingsley,Eguakun,Kingsley Eguakun,20,New York Giants,NYG,NFC,EAST,Center,,Active
1525,Kingsley,Enagbare,Kingsley Enagbare,4,New York Jets,NYJ,AFC,EAST,Linebacker,52,Active
2304,Kingsley,Jonathan,Kingsley Jonathan,4,New York Jets,NYJ,AFC,EAST,Defensive End,57,Active
279385,Kingsley,Suamataia,Kingsley Suamataia,14,Kansas City Chiefs,KC,AFC,WEST,Offensive Tackle,76,Active
280513,Kiran,Amegadjie,Kiran Amegadjie,18,Philadelphia Eagles,PHI,NFC,EAST,Offensive Tackle,,Active
26,Kirk,Cousins,Kirk Cousins,16,Las Vegas Raiders,LV,AFC,WEST,Quarterback,8,Active
13879044,Kitan,Crawford,Kitan Crawford,33,Arizona Cardinals,ARI,NFC,WEST,Safety,36,Active
281347,Kitan,Oladapo,Kitan Oladapo,22,Green Bay Packers,GB,NFC,NORTH,Safety,27,Active
1259,Ko,Kieft,Ko Kieft,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Tight End,41,Active
1323,Kobie,Turner,Kobie Turner,32,Los Angeles Rams,LAR,NFC,WEST,Defensive End,91,Active
282010,Kohl,Levao,Kohl Levao,4,New York Jets,NYJ,AFC,EAST,Guard,60,Active
33937826,Kolbe,Katsis,Kolbe Katsis,15,Denver Broncos,DEN,AFC,WEST,Wide Receiver,81,Active
33934639,Kole,Wilson,Kole Wilson,8,Cleveland Browns,CLE,AFC,NORTH,Wide Receiver,87,Active
70804,Kolton,Miller,Kolton Miller,16,Las Vegas Raiders,LV,AFC,WEST,Offensive Tackle,74,Active
13874290,Konata,Mumpfield,Konata Mumpfield,32,Los Angeles Rams,LAR,NFC,WEST,Wide Receiver,4,Active
277938,Kool-Aid,McKinstry,Kool-Aid McKinstry,26,New Orleans Saints,NO,NFC,SOUTH,Cornerback,1,Active
13878883,Korie,Black,Korie Black,20,New York Giants,NYG,NFC,EAST,Cornerback,38,Active
279552,Kris,Abrams-Draine,Kris Abrams-Draine,15,Denver Broncos,DEN,AFC,WEST,Cornerback,31,Active
279046,Kris,Jenkins Jr.,Kris Jenkins Jr.,9,Cincinnati Bengals,CIN,AFC,NORTH,Defensive Tackle,90,Active
2172,Kristian,Fulton,Kristian Fulton,14,Kansas City Chiefs,KC,AFC,WEST,Cornerback,8,Active
2199,Kristian,Welch,Kristian Welch,22,Green Bay Packers,GB,NFC,NORTH,Linebacker,54,Active
281549,KT,Leveston,KT Leveston,8,Cleveland Browns,CLE,AFC,NORTH,Offensive Tackle,72,Active
13873972,Kurtis,Rourke,Kurtis Rourke,30,San Francisco 49ers,SF,NFC,WEST,Quarterback,14,Active
1326,Kwity,Paye,Kwity Paye,16,Las Vegas Raiders,LV,AFC,WEST,Defensive End,95,Active
805,Kyle,Allen,Kyle Allen,3,Buffalo Bills,BUF,AFC,EAST,Quarterback,11,Active
33934444,Kyle,Dixon,Kyle Dixon,1,New England Patriots,NE,AFC,EAST,Wide Receiver,83,Active
1554,Kyle,Dugger,Kyle Dugger,9,Cincinnati Bengals,CIN,AFC,NORTH,Safety,29,Active
1468,Kyle,Hamilton,Kyle Hamilton,6,Baltimore Ravens,BAL,AFC,NORTH,Safety,14,Active
281653,Kyle,Hergel,Kyle Hergel,24,Chicago Bears,CHI,NFC,NORTH,Guard,60,Active
280322,Kyle,Hinton,Kyle Hinton,27,Atlanta Falcons,ATL,NFC,SOUTH,Guard,68,Active
727,Kyle,Juszczyk,Kyle Juszczyk,30,San Francisco 49ers,SF,NFC,WEST,Fullback,44,Active
33935967,Kyle,Louis,Kyle Louis,5,Miami Dolphins,MIA,AFC,EAST,Linebacker,19,Active
13873779,Kyle,McCord,Kyle McCord,5,Miami Dolphins,MIA,AFC,EAST,Quarterback,,Active
13873984,Kyle,Monangai,Kyle Monangai,24,Chicago Bears,CHI,NFC,NORTH,Running Back,25,Active
797,Kyle,Pitts Sr.,Kyle Pitts Sr.,27,Atlanta Falcons,ATL,NFC,SOUTH,Tight End,8,Active
1319,Kyle,Van Noy,Kyle Van Noy,23,Minnesota Vikings,MIN,NFC,NORTH,Linebacker,,Active
13874592,Kyle,Williams,Kyle Williams,1,New England Patriots,NE,AFC,EAST,Wide Receiver,18,Active
757,Kylen,Granson,Kylen Granson,11,Tennessee Titans,TEN,AFC,SOUTH,Tight End,86,Active
7335183,Kyler,Baugh,Kyler Baugh,7,Pittsburgh Steelers,PIT,AFC,NORTH,Defensive Tackle,65,Active
1651,Kyler,Gordon,Kyler Gordon,24,Chicago Bears,CHI,NFC,NORTH,Cornerback,6,Active
41,Kyler,Murray,Kyler Murray,23,Minnesota Vikings,MIN,NFC,NORTH,Quarterback,1,Active
13878275,Kyonte,Hamilton,Kyonte Hamilton,10,Houston Texans,HOU,AFC,SOUTH,Defensive Tackle,58,Active
463,Kyren,Williams,Kyren Williams,32,Los Angeles Rams,LAR,NFC,WEST,Running Back,23,Active
1970,L.J.,Collier,L.J. Collier,33,Arizona Cardinals,ARI,NFC,WEST,Defensive End,91,Active
2242,L'Jarius,Sneed,L'Jarius Sneed,14,Kansas City Chiefs,KC,AFC,WEST,Cornerback,38,Active
2597,LaCale,London,LaCale London,27,Atlanta Falcons,ATL,NFC,SOUTH,Defensive End,94,Active
277681,Ladd,McConkey,Ladd McConkey,17,Los Angeles Chargers,LAC,AFC,WEST,Wide Receiver,15,Active
282042,Laekin,Vakalahi,Laekin Vakalahi,17,Los Angeles Chargers,LAC,AFC,WEST,Offensive Tackle,78,Active
279246,Laiatu,Latu,Laiatu Latu,12,Indianapolis Colts,IND,AFC,SOUTH,Defensive End,97,Active
13874468,LaJohntay,Wester,LaJohntay Wester,6,Baltimore Ravens,BAL,AFC,NORTH,Wide Receiver,10,Active
33934718,Lake,McRee,Lake McRee,7,Pittsburgh Steelers,PIT,AFC,NORTH,Tight End,81,Active
13878312,Laki,Tasi,Laki Tasi,11,Tennessee Titans,TEN,AFC,SOUTH,Defensive Tackle,68,Active
33,Lamar,Jackson,Lamar Jackson,6,Baltimore Ravens,BAL,AFC,NORTH,Quarterback,8,Active
13874021,Lan,Larison,Lan Larison,1,New England Patriots,NE,AFC,EAST,Running Back,34,Active
33935910,Lander,Barton,Lander Barton,17,Los Angeles Chargers,LAC,AFC,WEST,Linebacker,57,Active
2181,Landon,Dickerson,Landon Dickerson,18,Philadelphia Eagles,PHI,NFC,EAST,Guard,69,Active
13875308,Landon,Jackson,Landon Jackson,3,Buffalo Bills,BUF,AFC,EAST,Defensive End,94,Active
33935630,Landon,Robinson,Landon Robinson,9,Cincinnati Bengals,CIN,AFC,NORTH,Defensive Tackle,96,Active
57867,Lane,Johnson,Lane Johnson,18,Philadelphia Eagles,PHI,NFC,EAST,Offensive Tackle,65,Active
1207,Laquon,Treadwell,Laquon Treadwell,12,Indianapolis Colts,IND,AFC,SOUTH,Wide Receiver,13,Active
33936393,Lardarius,Webb Jr.,Lardarius Webb Jr.,6,Baltimore Ravens,BAL,AFC,NORTH,Cornerback,34,Active
70640,Laremy,Tunsil,Laremy Tunsil,21,Washington Commanders,WSH,NFC,EAST,Offensive Tackle,78,Active
2300,Larrell,Murchison,Larrell Murchison,32,Los Angeles Rams,LAR,NFC,WEST,Defensive End,52,Active
281680,Larry,Borom,Larry Borom,25,Detroit Lions,DET,NFC,NORTH,Offensive Tackle,79,Active
13878943,Lathan,Ransom,Lathan Ransom,29,Carolina Panthers,CAR,NFC,SOUTH,Safety,22,Active
33935810,Lee,Hunter,Lee Hunter,29,Carolina Panthers,CAR,NFC,SOUTH,Defensive Tackle,92,Active
13880679,Lenny,Krieg,Lenny Krieg,22,Green Bay Packers,GB,NFC,NORTH,Place kicker,38,Active
1463,Leo,Chenal,Leo Chenal,21,Washington Commanders,WSH,NFC,EAST,Linebacker,54,Active
280868,Leonard,Taylor III,Leonard Taylor III,1,New England Patriots,NE,AFC,EAST,Defensive Tackle,93,Active
1366,Leonard,Williams,Leonard Williams,31,Seattle Seahawks,SEA,NFC,WEST,Defensive Tackle,99,Active
13873919,LeQuint,Allen Jr.,LeQuint Allen Jr.,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Running Back,5,Active
279574,Levelle,Bailey,Levelle Bailey,15,Denver Broncos,DEN,AFC,WEST,Linebacker,56,Active
280640,Levi Drake,Rodriguez,Levi Drake Rodriguez,23,Minnesota Vikings,MIN,NFC,NORTH,Defensive Tackle,50,Active
1621,Levi,Onwuzurike,Levi Onwuzurike,25,Detroit Lions,DET,NFC,NORTH,Defensive End,95,Active
7604685,Lew,Nichols,Lew Nichols,7,Pittsburgh Steelers,PIT,AFC,NORTH,Running Back,35,Active
33934169,Lewis,Bond,Lewis Bond,10,Houston Texans,HOU,AFC,SOUTH,Wide Receiver,82,Active
365997,Liam,Anderson,Liam Anderson,5,Miami Dolphins,MIA,AFC,EAST,Linebacker,,Active
2084,Liam,McCullough,Liam McCullough,27,Atlanta Falcons,ATL,NFC,SOUTH,Long Snapper,49,Active
1031,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,15,Denver Broncos,DEN,AFC,WEST,Wide Receiver,5,Active
214894,Lloyd,Cushenberry III,Lloyd Cushenberry III,3,Buffalo Bills,BUF,AFC,EAST,Center,53,Active
13874965,Logan,Brown,Logan Brown,31,Seattle Seahawks,SEA,NFC,WEST,Offensive Tackle,73,Active
5,Logan,Cooke,Logan Cooke,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Punter,9,Active
33935366,Logan,Fano,Logan Fano,8,Cleveland Browns,CLE,AFC,NORTH,Defensive End,97,Active
1703,Logan,Hall,Logan Hall,10,Houston Texans,HOU,AFC,SOUTH,Defensive End,96,Active
33934903,Logan,Jones,Logan Jones,24,Chicago Bears,CHI,NFC,NORTH,Center,54,Active
278710,Logan,Lee,Logan Lee,7,Pittsburgh Steelers,PIT,AFC,NORTH,Defensive Tackle,91,Active
33935301,Logan,Taylor,Logan Taylor,17,Los Angeles Chargers,LAC,AFC,WEST,Guard,65,Active
281996,Lorenz,Metz,Lorenz Metz,1,New England Patriots,NE,AFC,EAST,Offensive Tackle,72,Active
33936569,Lorenzo,Styles Jr.,Lorenzo Styles Jr.,26,New Orleans Saints,NO,NFC,SOUTH,Safety,36,Active
33935428,LT,Overton,LT Overton,19,Dallas Cowboys,DAL,NFC,EAST,Defensive Tackle,99,Active
1082,Lucas,Krull,Lucas Krull,15,Denver Broncos,DEN,AFC,WEST,Tight End,85,Active
281598,Lucky,Jackson,Lucky Jackson,25,Detroit Lions,DET,NFC,NORTH,Wide Receiver,11,Active
1420,Lukas,Van Ness,Lukas Van Ness,22,Green Bay Packers,GB,NFC,NORTH,Defensive End,90,Active
33933983,Luke,Altmyer,Luke Altmyer,25,Detroit Lions,DET,NFC,NORTH,Quarterback,2,Active
33940189,Luke,Basso,Luke Basso,15,Denver Broncos,DEN,AFC,WEST,Long Snapper,43,Active
1040,Luke,Farrell,Luke Farrell,30,San Francisco 49ers,SF,NFC,WEST,Tight End,89,Active
2166,Luke,Fortner,Luke Fortner,29,Carolina Panthers,CAR,NFC,SOUTH,Center,77,Active
1959,Luke,Gifford,Luke Gifford,30,San Francisco 49ers,SF,NFC,WEST,Linebacker,51,Active
2606,Luke,Goedeke,Luke Goedeke,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Offensive Tackle,67,Active
281976,Luke,Haggard,Luke Haggard,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Guard,72,Active
278126,Luke,McCaffrey,Luke McCaffrey,21,Washington Commanders,WSH,NFC,EAST,Wide Receiver,11,Active
939,Luke,Musgrave,Luke Musgrave,22,Green Bay Packers,GB,NFC,NORTH,Tight End,88,Active
13875241,Luke,Newman,Luke Newman,24,Chicago Bears,CHI,NFC,NORTH,Offensive Tackle,65,Active
1786,Luke,Rhodes,Luke Rhodes,12,Indianapolis Colts,IND,AFC,SOUTH,Long Snapper,46,Active
1117,Luke,Schoonmaker,Luke Schoonmaker,19,Dallas Cowboys,DAL,NFC,EAST,Tight End,86,Active
281729,Luke,Tenuta,Luke Tenuta,12,Indianapolis Colts,IND,AFC,SOUTH,Offensive Tackle,67,Active
279530,Luke,Wattenberg,Luke Wattenberg,15,Denver Broncos,DEN,AFC,WEST,Center,60,Active
2679,Luke,Wypler,Luke Wypler,8,Cleveland Browns,CLE,AFC,NORTH,Center,56,Active
13874242,Luther,Burden III,Luther Burden III,24,Chicago Bears,CHI,NFC,NORTH,Wide Receiver,10,Active
1971,M.J.,Stewart,M.J. Stewart,10,Houston Texans,HOU,AFC,SOUTH,Safety,29,Active
279185,Maason,Smith,Maason Smith,27,Atlanta Falcons,ATL,NFC,SOUTH,Defensive Tackle,92,Active
48,Mac,Jones,Mac Jones,30,San Francisco 49ers,SF,NFC,WEST,Quarterback,10,Active
13878912,Mac,McWilliams,Mac McWilliams,18,Philadelphia Eagles,PHI,NFC,EAST,Cornerback,22,Active
967,Mack,Hollins,Mack Hollins,1,New England Patriots,NE,AFC,EAST,Wide Receiver,13,Active
1430,Mack,Wilson Sr.,Mack Wilson Sr.,33,Arizona Cardinals,ARI,NFC,WEST,Linebacker,1,Active
13880583,Major,Burns,Major Burns,5,Miami Dolphins,MIA,AFC,EAST,Safety,43,Active
33934561,Makai,Lemon,Makai Lemon,18,Philadelphia Eagles,PHI,NFC,EAST,Wide Receiver,9,Active
279958,Malachi,Corley,Malachi Corley,8,Cleveland Browns,CLE,AFC,NORTH,Wide Receiver,11,Active
33934400,Malachi,Fields,Malachi Fields,20,New York Giants,NYG,NFC,EAST,Wide Receiver,0,Active
33935383,Malachi,Lawrence,Malachi Lawrence,19,Dallas Cowboys,DAL,NFC,EAST,Linebacker,57,Active
13880562,Malachi,Moore,Malachi Moore,4,New York Jets,NYJ,AFC,EAST,Safety,27,Active
13878786,Malaki,Starks,Malaki Starks,6,Baltimore Ravens,BAL,AFC,NORTH,Safety,24,Active
33939881,Malcolm,DeWalt IV,Malcolm DeWalt IV,27,Atlanta Falcons,ATL,NFC,SOUTH,Cornerback,36,Active
1333,Malcolm,Koonce,Malcolm Koonce,16,Las Vegas Raiders,LV,AFC,WEST,Defensive End,51,Active
2235,Malcolm,Roach,Malcolm Roach,15,Denver Broncos,DEN,AFC,WEST,Defensive Tackle,97,Active
1243,Malcolm,Rodriguez,Malcolm Rodriguez,25,Detroit Lions,DET,NFC,NORTH,Linebacker,44,Active
1380,Maliek,Collins,Maliek Collins,8,Cleveland Browns,CLE,AFC,NORTH,Defensive Tackle,96,Active
33934466,Malik,Benson,Malik Benson,16,Las Vegas Raiders,LV,AFC,WEST,Wide Receiver,19,Active
2320,Malik,Davis,Malik Davis,19,Dallas Cowboys,DAL,NFC,EAST,Running Back,20,Active
2246,Malik,Harrison,Malik Harrison,20,New York Giants,NYG,NFC,EAST,Linebacker,,Active
1551,Malik,Herring,Malik Herring,5,Miami Dolphins,MIA,AFC,EAST,Defensive End,90,Active
1981,Malik,Hooker,Malik Hooker,19,Dallas Cowboys,DAL,NFC,EAST,Safety,24,Active
33934401,Malik,McClain,Malik McClain,4,New York Jets,NYJ,AFC,EAST,Wide Receiver,84,Active
33936525,Malik,Muhammad,Malik Muhammad,24,Chicago Bears,CHI,NFC,NORTH,Cornerback,24,Active
281332,Malik,Mustapha,Malik Mustapha,30,San Francisco 49ers,SF,NFC,WEST,Safety,6,Active
277804,Malik,Nabers,Malik Nabers,20,New York Giants,NYG,NFC,EAST,Wide Receiver,1,Active
13880609,Malik,Verdon,Malik Verdon,27,Atlanta Falcons,ATL,NFC,SOUTH,Linebacker,43,Active
279725,Malik,Washington,Malik Washington,5,Miami Dolphins,MIA,AFC,EAST,Wide Receiver,6,Active
17,Malik,Willis,Malik Willis,5,Miami Dolphins,MIA,AFC,EAST,Quarterback,2,Active
33935961,Mansoor,Delane,Mansoor Delane,14,Kansas City Chiefs,KC,AFC,WEST,Cornerback,5,Active
13878174,Mapalo,Mwansa,Mapalo Mwansa,29,Carolina Panthers,CAR,NFC,SOUTH,Linebacker,58,Active
282033,Marcelino,McCrary-Ball,Marcelino McCrary-Ball,4,New York Jets,NYJ,AFC,EAST,Linebacker,41,Active
281008,Marcellas,Dial Jr.,Marcellas Dial Jr.,5,Miami Dolphins,MIA,AFC,EAST,Cornerback,,Active
363626,Marcellus,Johnson,Marcellus Johnson,19,Dallas Cowboys,DAL,NFC,EAST,Offensive Tackle,79,Active
33935764,Marcus,Allen,Marcus Allen,23,Minnesota Vikings,MIN,NFC,NORTH,Cornerback,29,Active
13875196,Marcus,Bryant,Marcus Bryant,1,New England Patriots,NE,AFC,EAST,Offensive Tackle,52,Active
1501,Marcus,Davenport,Marcus Davenport,24,Chicago Bears,CHI,NFC,NORTH,Defensive End,52,Active
2036,Marcus,Epps,Marcus Epps,18,Philadelphia Eagles,PHI,NFC,EAST,Safety,29,Active
366450,Marcus,Harris,Marcus Harris,14,Kansas City Chiefs,KC,AFC,WEST,Defensive Tackle,68,Active
13880618,Marcus,Harris,Marcus Harris,11,Tennessee Titans,TEN,AFC,SOUTH,Cornerback,26,Active
2354,Marcus,Jones,Marcus Jones,1,New England Patriots,NE,AFC,EAST,Cornerback,25,Active
44,Marcus,Mariota,Marcus Mariota,21,Washington Commanders,WSH,NFC,EAST,Quarterback,8,Active
13875087,Marcus,Mbow,Marcus Mbow,20,New York Giants,NYG,NFC,EAST,Offensive Tackle,71,Active
1492,Mario,Edwards Jr.,Mario Edwards Jr.,10,Houston Texans,HOU,AFC,SOUTH,Defensive Tackle,97,Active
2478,Mario,Goodrich III,Mario Goodrich III,11,Tennessee Titans,TEN,AFC,SOUTH,Cornerback,35,Active
278065,Marist,Liufau,Marist Liufau,19,Dallas Cowboys,DAL,NFC,EAST,Linebacker,35,Active
773,Mark,Andrews,Mark Andrews,6,Baltimore Ravens,BAL,AFC,NORTH,Tight End,89,Active
13874694,Mark,Redman,Mark Redman,22,Green Bay Packers,GB,NFC,NORTH,Tight End,,Active
33935398,Markel,Bell,Markel Bell,18,Philadelphia Eagles,PHI,NFC,EAST,Offensive Tackle,72,Active
2357,Markquese,Bell,Markquese Bell,19,Dallas Cowboys,DAL,NFC,EAST,Safety,14,Active
33945059,Marlen,Sewell,Marlen Sewell,24,Chicago Bears,CHI,NFC,NORTH,Safety,36,Active
33934499,Marlin,Klein,Marlin Klein,10,Houston Texans,HOU,AFC,SOUTH,Tight End,83,Active
2013,Marlon,Humphrey,Marlon Humphrey,6,Baltimore Ravens,BAL,AFC,NORTH,Cornerback,44,Active
13878547,Marlowe,Wax,Marlowe Wax,17,Los Angeles Chargers,LAC,AFC,WEST,Linebacker,58,Active
13878930,Marques,Sigle,Marques Sigle,30,San Francisco 49ers,SF,NFC,WEST,Safety,36,Active
279822,MarShawn,Lloyd,MarShawn Lloyd,22,Green Bay Packers,GB,NFC,NORTH,Running Back,32,Active
2670,Martin,Emerson Jr.,Martin Emerson Jr.,26,New Orleans Saints,NO,NFC,SOUTH,Cornerback,22,Active
277562,Marvin,Harrison Jr.,Marvin Harrison Jr.,33,Arizona Cardinals,ARI,NFC,WEST,Wide Receiver,18,Active
33935385,Marvin,Jones Jr.,Marvin Jones Jr.,31,Seattle Seahawks,SEA,NFC,WEST,Linebacker,59,Active
655,Marvin,Mims Jr.,Marvin Mims Jr.,15,Denver Broncos,DEN,AFC,WEST,Wide Receiver,19,Active
13878110,Mason,Graham,Mason Graham,8,Cleveland Browns,CLE,AFC,NORTH,Defensive Tackle,94,Active
278672,Mason,McCormick,Mason McCormick,7,Pittsburgh Steelers,PIT,AFC,NORTH,Guard,66,Active
13875070,Mason,Miller,Mason Miller,25,Detroit Lions,DET,NFC,NORTH,Guard,63,Active
33938638,Mason,Murphy,Mason Murphy,26,New Orleans Saints,NO,NFC,SOUTH,Offensive Tackle,,Active
33935464,Mason,Reiger,Mason Reiger,18,Philadelphia Eagles,PHI,NFC,EAST,Linebacker,90,Active
13874815,Mason,Richman,Mason Richman,31,Seattle Seahawks,SEA,NFC,WEST,Guard,78,Active
