Id,First Name,Last Name,Full Name,Position Code,Shoots Catches,Height In Inches,Weight In Pounds,Birth Date,Birth Place,Teams
12566,Petr,Sykora,Petr Sykora,R,L,72,190,1976-11-18,"Plzen, CZE","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
12571,Richard,Park,Richard Park,R,R,71,190,1976-05-26,"Seoul, KOR","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
12585,Dwayne,Roloson,Dwayne Roloson,G,L,73,170,1969-10-11,"Simcoe, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
12646,John,Madden,John Madden,C,L,71,190,1973-05-03,"Toronto, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
12651,Andy,Sutton,Andy Sutton,D,L,78,245,1975-03-09,"Kingston, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001}]"
12737,Krys,Kolanos,Krys Kolanos,C,R,74,195,1981-07-26,"Calgary, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
12743,Jeff,Taffe,Jeff Taffe,L,L,75,207,1981-02-18,"Hastings, MN, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
12755,Jon,Disalvatore,Jon Disalvatore,R,R,73,200,1981-03-29,"Bangor, ME, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
12770,Warren,Peters,Warren Peters,C,L,72,195,1982-07-09,"Saskatoon, SK, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
12881,Erik,Christensen,Erik Christensen,C,L,73,200,1983-12-16,"Edmonton, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
12893,Jed,Ortmeyer,Jed Ortmeyer,R,R,72,200,1978-09-02,"Omaha, NE, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
12928,Patrick,O'Sullivan,Patrick O'Sullivan,C,L,71,189,1985-01-31,"Toronto, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
13130,Kris,Fredheim,Kris Fredheim,D,R,74,170,1987-02-22,"Campbell River, BC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
13137,Chad,Rau,Chad Rau,C,R,71,198,1987-01-17,"Eden Prairie, MN, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
13181,David,McIntyre,David McIntyre,C,L,72,190,1987-02-03,"Oakville, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
13243,Nick,Palmieri,Nick Palmieri,R,R,75,220,1989-07-11,"Utica, NY, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
13259,Cody,Almond,Cody Almond,C,L,74,199,1989-07-23,"Calgary, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
13345,Tyler,Cuma,Tyler Cuma,D,L,73,194,1990-01-18,"Toronto, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
13454,Kristopher,Foucault,Kristopher Foucault,L,L,73,188,1990-12-11,"Calgary, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
13482,Jarod,Palmer,Jarod Palmer,C,R,72,200,1986-02-09,"Fridley, MN, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
13510,Chay,Genoway,Chay Genoway,D,L,69,177,1986-12-19,"Swan River, MB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
13585,Shane,Hnidy,Shane Hnidy,D,R,74,204,1975-11-07,"Neepawa, MB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
13629,Mark,Parrish,Mark Parrish,R,R,71,199,1977-02-01,"Bloomington, MN, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007}]"
13670,Todd,White,Todd White,C,L,70,198,1975-05-20,"Kanata, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
13857,Derek,Boogaard,Derek Boogaard,L,L,79,265,1982-06-22,"Saskatoon, SK, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
13861,Aaron,Voros,Aaron Voros,L,L,74,210,1981-07-01,"Vancouver, BC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007}]"
13970,Shawn,Belle,Shawn Belle,D,L,73,235,1985-01-02,"Edmonton, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
14014,Drew,Bagnall,Drew Bagnall,D,L,75,220,1983-10-25,"Oakbank, MB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
14102,Robbie,Earl,Robbie Earl,L,L,73,195,1985-06-01,"Chicago, IL, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
14372,Maxim,Noreau,Maxim Noreau,D,R,72,194,1987-05-23,"Montréal, QC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
14511,Owen,Nolan,Owen Nolan,R,R,73,214,1972-02-11,"Belfast, GBR","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
14572,Pavol,Demitra,Pavol Demitra,R,L,72,200,1974-11-28,"Dubnica nad Váhom, SVK","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007}]"
14606,Kim,Johnsson,Kim Johnsson,D,L,73,193,1976-03-15,"Malmo, SWE","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
14688,Todd,Fedoruk,Todd Fedoruk,L,L,74,232,1979-02-12,"Redwater, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007}]"
14707,Martin,Skoula,Martin Skoula,D,L,75,226,1979-10-27,"Litomerice, CZE","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
14736,Rickard,Wallin,Rickard Wallin,C,L,74,195,1980-04-08,"Stockholm, SWE","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003}]"
14805,Nathan,Smith,Nathan Smith,C,L,74,206,1982-02-08,"Edmonton, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
14814,Andy,Hilbert,Andy Hilbert,C,L,70,188,1981-02-05,"Howell, MI, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
14995,Wade,Dubielewicz,Wade Dubielewicz,G,L,70,185,1979-01-29,"Invermere, BC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
15043,Danny,Irmen,Danny Irmen,C,R,72,182,1984-09-05,"Fargo, ND, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
15142,Peter,Olvecky,Peter Olvecky,L,L,74,220,1985-10-10,"Nove Zamky, SVK","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
15231,Petr,Kalus,Petr Kalus,R,L,73,201,1987-06-28,"Ostrava, CZE","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
15281,Jaime,Sifers,Jaime Sifers,D,R,71,198,1983-01-17,"Stratford, CT, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
15527,Manny,Fernandez,Manny Fernandez,G,L,72,207,1974-08-26,"Etobicoke, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
15620,Daniel,Tjarnqvist,Daniel Tjarnqvist,D,L,73,207,1976-10-13,"Umea, SWE","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
15739,Alex,Henry,Alex Henry,D,L,78,231,1979-10-17,"Elliot Lake, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
15867,Craig,Weller,Craig Weller,R,R,76,220,1981-03-16,"Calgary, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
15868,Erik,Reitz,Erik Reitz,D,R,73,222,1982-07-28,"Detroit, MI, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
15955,Tomas,Mojzis,Tomas Mojzis,D,L,73,195,1982-05-01,"Kolin, CZE","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
16094,Dan,Fritsche,Dan Fritsche,C,R,73,204,1985-07-12,"Parma, OH, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
16473,Wes,Walz,Wes Walz,C,R,71,190,1970-05-14,"Calgary, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007}]"
